Date,Open,High,Low,Close,Volume,Close
2014/1/1,11.4,11.4,11.4,11.4,0,11.4
2014/1/2,11.35,11.75,11.35,11.6,321000,11.6
2014/1/3,11.7,11.7,11.5,11.5,300000,11.5
2014/1/6,11.5,12.2,11.45,11.95,920000,11.95
2014/1/7,12.1,12.2,11.85,11.9,571000,11.9
2014/1/8,12.05,12.15,11.9,12.05,674000,12.05
2014/1/9,12.2,12.85,12.1,12.85,2980000,12.85
2014/1/10,13.1,13.1,12.25,12.25,2315000,12.25
2014/1/13,12.25,12.4,12.05,12.1,718000,12.1
2014/1/14,12.05,12.1,11.8,11.9,358000,11.9
2014/1/15,11.9,12.25,11.9,12.05,406000,12.05
2014/1/16,12.15,12.4,12.15,12.25,386000,12.25
2014/1/17,12.35,12.5,12.25,12.4,448000,12.4
2014/1/20,12.7,12.85,12.6,12.65,988000,12.65
2014/1/21,12.85,12.85,12.35,12.35,476000,12.35
2014/1/22,12.35,12.5,12.35,12.35,398000,12.35
2014/1/23,12.4,12.4,12.3,12.35,301000,12.35
2014/1/24,12.2,12.4,12.2,12.2,283000,12.2
2014/1/27,11.9,11.95,11.8,11.85,288000,11.85
2014/1/28,11.85,11.85,11.85,11.85,0,11.85
2014/1/29,11.85,11.85,11.85,11.85,0,11.85
2014/1/30,11.85,11.85,11.85,11.85,0,11.85
2014/1/31,11.85,11.85,11.85,11.85,0,11.85
2014/2/3,11.85,11.85,11.85,11.85,0,11.85
2014/2/5,11.4,11.8,11.4,11.8,156000,11.8
2014/2/6,11.9,11.95,11.75,11.9,133000,11.9
2014/2/7,12.45,12.45,12,12.1,271000,12.1
2014/2/10,12.05,12.3,12.05,12.15,274000,12.15
2014/2/11,12.15,12.55,12.15,12.5,589000,12.5
2014/2/12,12.7,13.35,12.55,13.35,2824000,13.35
2014/2/13,14.25,14.25,13.85,14.25,6010000,14.25
2014/2/14,14.15,14.2,13.7,13.85,2448000,13.85
2014/2/17,13.95,14.55,13.55,13.6,3099000,13.6
2014/2/18,13.6,14.4,13.55,14,2379000,14
2014/2/19,14.35,14.4,13.65,13.9,1704000,13.9
2014/2/20,13.5,14,13.5,13.6,1234000,13.6
2014/2/21,13.8,14,13.6,13.6,803000,13.6
2014/2/24,13.85,14.55,13.65,14.55,3941000,14.55
2014/2/25,14.8,15.55,14.8,15.55,8653000,15.55
2014/2/26,15.55,15.55,15,15.15,3180000,15.15
2014/2/27,15.05,15.4,14.6,14.6,2806000,14.6
2014/2/28,14.6,14.6,14.6,14.6,0,14.6
2014/3/3,14.6,14.6,13.95,14,2168000,14
2014/3/4,14.2,14.2,13.65,13.75,1295000,13.75
2014/3/5,14.1,14.15,13.9,13.95,1219000,13.95
2014/3/6,14,14.3,13.95,14.05,1639000,14.05
2014/3/7,14.1,14.3,13.4,13.4,1938000,13.4
2014/3/10,13.35,13.7,13.35,13.5,808000,13.5
2014/3/11,13.5,13.6,13.3,13.4,506000,13.4
2014/3/12,13.4,13.65,13.35,13.65,892000,13.65
2014/3/13,13.7,13.85,13.5,13.5,963000,13.5
2014/3/14,13.4,13.6,13.4,13.5,642000,13.5
2014/3/17,13.7,13.75,13.6,13.7,465000,13.7
2014/3/18,13.8,14.15,13.75,13.85,1220000,13.85
2014/3/19,13.85,14,13.5,13.55,853000,13.55
2014/3/20,13.35,13.45,12.9,12.95,1111000,12.95
2014/3/21,12.95,13.1,12.6,12.6,577000,12.6
2014/3/24,12.6,12.6,12.2,12.35,497000,12.35
2014/3/25,12.35,13,12.35,12.8,473000,12.8
2014/3/26,12.85,13,12.85,13,277000,13
2014/3/27,13.1,13.15,12.85,12.85,192000,12.85
2014/3/28,12.9,13.25,12.85,12.9,647000,12.9
2014/3/31,13,13.35,12.95,13.25,387000,13.25
2014/4/1,13.25,13.25,13.05,13.1,375000,13.1
2014/4/2,13.1,13.2,13.05,13.05,446000,13.05
2014/4/3,13.05,13.1,12.95,12.95,209000,12.95
2014/4/4,12.95,12.95,12.95,12.95,0,12.95
2014/4/7,12.8,12.95,12.75,12.8,187000,12.8
2014/4/8,12.85,12.95,12.8,12.9,153000,12.9
2014/4/9,12.9,13.1,12.9,12.95,178000,12.95
2014/4/10,12.9,12.95,12.5,12.55,613000,12.55
2014/4/11,12.3,12.55,12.2,12.3,256000,12.3
2014/4/14,12.25,12.5,12.25,12.3,160000,12.3
2014/4/15,12.4,12.7,12.3,12.7,314000,12.7
2014/4/16,12.7,12.7,12.45,12.65,258000,12.65
2014/4/17,12.7,12.7,12.3,12.3,441000,12.3
2014/4/18,12.35,12.35,12.15,12.15,302000,12.15
2014/4/21,12.05,12.3,12.05,12.3,145000,12.3
2014/4/22,12.3,12.55,12.3,12.45,150000,12.45
2014/4/23,12.35,12.5,12.2,12.35,336000,12.35
2014/4/24,12.4,12.4,12.15,12.15,191000,12.15
2014/4/25,12.25,12.25,11.3,11.45,765000,11.45
2014/4/28,10.85,11.25,10.85,11.15,374000,11.15
2014/4/29,11.15,11.4,11.15,11.4,212000,11.4
2014/4/30,11.45,11.45,11.2,11.25,323000,11.25
2014/5/1,11.25,11.25,11.25,11.25,0,11.25
2014/5/2,11.2,11.6,11.2,11.4,329000,11.4
2014/5/5,11.4,11.5,11.25,11.3,215000,11.3
2014/5/6,11.3,11.4,11.3,11.4,107000,11.4
