Date,Open,High,Low,Close,Volume,Close
2014/1/1,68.3,68.3,68.3,68.3,0,68.3
2014/1/2,68.5,69.7,68.3,68.4,1281900,68.4
2014/1/3,68,68.3,67,67,1149600,67
2014/1/6,67,67.4,66.2,66.4,1052200,66.4
2014/1/7,67.9,71,67.9,71,1450800,71
2014/1/8,73.3,73.6,71.6,72.6,5705300,72.6
2014/1/9,73,74.5,71.5,72,2482200,72
2014/1/10,72.1,73.3,71.1,73,1486700,73
2014/1/13,75,75.9,73.5,73.5,2250600,73.5
2014/1/14,73.5,74.7,73.1,73.8,1764600,73.8
2014/1/15,74.8,74.9,73.8,73.9,1581100,73.9
2014/1/16,74.4,74.5,72.3,72.3,1524100,72.3
2014/1/17,72.3,73.1,71.4,73.1,1074300,73.1
2014/1/20,74.1,75,73.9,74,1392800,74
2014/1/21,74,74.8,73.5,73.6,1043000,73.6
2014/1/22,73.8,75,73.7,73.9,1054700,73.9
2014/1/23,74.1,74.8,73.1,74,658500,74
2014/1/24,74.6,74.6,73.6,73.7,552000,73.7
2014/1/27,73,73.6,72,73,705400,73
2014/1/28,73,73,73,73,0,73
2014/1/29,73,73,73,73,0,73
2014/1/30,73,73,73,73,0,73
2014/1/31,73,73,73,73,0,73
2014/2/3,73,73,73,73,0,73
2014/2/4,73,73,73,73,0,73
2014/2/5,73,75.1,72,74.6,1288900,74.6
2014/2/6,75.8,75.8,74.4,75.1,1276600,75.1
2014/2/7,75.3,75.5,74.5,74.7,874400,74.7
2014/2/10,74.7,75,73.4,73.4,935900,73.4
2014/2/11,72,72.7,70.6,72,1805200,72
2014/2/12,72.3,72.8,71.6,71.7,522300,71.7
2014/2/13,71.7,71.8,69.9,70.2,1332200,70.2
2014/2/14,70.9,71.2,69.4,69.5,715600,69.5
2014/2/17,69.7,70.4,68.6,68.9,790000,68.9
2014/2/18,69.3,69.3,67.9,68.7,890700,68.7
2014/2/19,68.7,71.6,68.5,71.2,1027600,71.2
2014/2/20,71.2,71.6,70.3,70.5,607200,70.5
2014/2/21,71,71.2,70.6,70.6,520800,70.6
2014/2/24,71.4,71.4,70.1,70.3,432200,70.3
2014/2/25,70.5,71.5,70,70.6,692000,70.6
2014/2/26,71,71.4,70.2,70.5,572600,70.5
2014/2/27,70.9,71.5,70.5,70.7,481500,70.7
2014/2/28,70.7,70.7,70.7,70.7,0,70.7
